# Wordlist

# DATA
ID	DOCULECT	CONCEPT	IPA	VARIANTS	TOKENS	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	DUPLICATES	INFOMAP
153	Ossetic_Iron	bird	margʔ		m a r g ʔ	4 7 5 1 1	AXLLN	MARKH	12	12.M.C 12.A.V 12.R.c 12.K.c 12.H.c	2.0 1.5 1.1 1.1 0.8	0	54
154	Parachi	bird	bɨdɨr		b ɨ d ɨ r	1 7 1 7 5	AXBYN	PITIR	13	13.P.C 13.I.V 13.T.C 13.I.V 13.R.c	2.0 1.5 1.75 1.3 0.8	0	51
155	Shughni	bird	paranda		p a r a n d a	1 7 5 7 4 1 7	AXBYMBZ	PARANTA	16	16.P.C 16.A.V 16.R.C 16.A.V 16.N.c 16.T.C 16.A.V	2.0 1.5 1.75 1.3 1.1 1.75 0.8	0	49
156	Taleshi	bird	kiʔa		k i ʔ a	1 7 1 7	AXBZ	KIHA	19	19.K.C 19.I.V 19.H.C 19.A.V	2.0 1.5 1.75 0.8	0	55
157	Wakhi	bird	parinda	bakar	p a r i n d a	1 7 5 7 4 1 7	AXBYMBZ	PARINTA	20	20.P.C 20.A.V 20.R.C 20.I.V 20.N.c 20.T.C 20.A.V	2.0 1.5 1.75 1.3 1.1 1.75 0.8	0	49
158	Waziri	bird	margʔai		m a r g ʔ a i	4 7 5 1 1 7 7	AXLMBYZ	MARKHAI	21	21.M.C 21.A.V 21.R.c 21.K.c 21.H.C 21.A.V 21.I.V	2.0 1.5 1.1 1.1 1.75 1.3 0.8	0	50
159	Yaghnobi	bird	paranda	ʔondor	p a r a n d a	1 7 5 7 4 1 7	AXBYMBZ	PARANTA	22	22.P.C 22.A.V 22.R.C 22.A.V 22.N.c 22.T.C 22.A.V	2.0 1.5 1.75 1.3 1.1 1.75 0.8	0	49
160	Zazaki	bird	miriʔik	teyr	m i r i ʔ i k	4 7 5 7 1 7 1	AXBYBYN	MIRIHIK	23	23.M.C 23.I.V 23.R.C 23.I.V 23.H.C 23.I.V 23.K.c	2.0 1.5 1.75 1.3 1.75 1.3 0.8	0	56
161	SEK	bird	cycɨk		c y c ɨ k	1 7 1 7 1	AXBYN	CYCIK	15	15.C.C 15.Y.V 15.C.C 15.I.V 15.K.c	2.0 1.5 1.75 1.3 0.8	0	52
162	SK	bird	ʧuk		ʧ u k	2 7 1	AXN	CYK	17	17.C.C 17.Y.V 17.K.c	2.0 1.5 0.8	0	52
163	NK	bird	ʧuʧɨk		ʧ u ʧ ɨ k	2 7 2 7 1	AXBYN	CYCIK	9	9.C.C 9.Y.V 9.C.C 9.I.V 9.K.c	2.0 1.5 1.75 1.3 0.8	0	52
164	SWK	bird	ʧuk		ʧ u k	2 7 1	AXN	CYK	18	18.C.C 18.Y.V 18.K.c	2.0 1.5 0.8	0	52
165	NWK	bird	ʧɨʧuk		ʧ ɨ ʧ u k	2 7 2 7 1	AXBYN	CICYK	10	10.C.C 10.I.V 10.C.C 10.Y.V 10.K.c	2.0 1.5 1.75 1.3 0.8	0	52
2018	Zebaki	bird	parinda		p a r i n d a	1 7 5 7 4 1 7	AXBYMBZ	PARINTA	24	24.P.C 24.A.V 24.R.C 24.I.V 24.N.c 24.T.C 24.A.V	2.0 1.5 1.75 1.3 1.1 1.75 0.8	0	49
2104	Ishkashimi	bird	parinda		p a r i n d a	1 7 5 7 4 1 7	AXBYMBZ	PARINTA	4	4.P.C 4.A.V 4.R.C 4.I.V 4.N.c 4.T.C 4.A.V	2.0 1.5 1.75 1.3 1.1 1.75 0.8	0	49
2136	Pashto	bird	murgh		m u r g h	4 7 5 1 3	AXMBC	MYRKH	14	14.M.C 14.Y.V 14.R.c 14.K.C 14.H.C	2.0 1.5 1.1 1.75 1.5	0	50
#
166	Bakhtiyari	bite	gam		g a m	1 7 4	AXN	KAM	1	1.K.C 1.A.V 1.M.c	2.0 1.5 0.8	0	57
167	Balochi	bite	waragʔ	wartʔa	w a r a g ʔ	6 7 5 7 1 1	AXBYLN	WARAKH	2	2.W.C 2.A.V 2.R.C 2.A.V 2.K.c 2.H.c	2.0 1.5 1.75 1.3 1.1 0.8	0	58
168	Gilaki	bite	gaz	gaz zeen	g a z	1 7 3	AXN	KAS	3	3.K.C 3.A.V 3.S.c	2.0 1.5 0.8	0	59
169	Judeo-Tati	bite	gezire		g e z i r e	1 7 3 7 5 7	AXBYBZ	KESIRE	5	5.K.C 5.E.V 5.S.C 5.I.V 5.R.C 5.E.V	2.0 1.5 1.75 1.3 1.75 0.8	0	59
170	Kumzari	bite	xaʔadiʔ		x a ʔ a d i ʔ	3 7 1 7 1 7 1	AXBYBYN	GAHATIH	6	6.G.C 6.A.V 6.H.C 6.A.V 6.T.C 6.I.V 6.H.c	2.0 1.5 1.75 1.3 1.75 1.3 0.8	0	60
171	Luri	bite	kap	gereta	k a p	1 7 1	AXN	KAP	7	7.K.C 7.A.V 7.P.c	2.0 1.5 0.8	0	61
172	Modern_Persian	bite	dandan		d a n d a n	1 7 4 1 7 4	AXMBYN	TANTAN	8	8.T.C 8.A.V 8.N.c 8.T.C 8.A.V 8.N.c	2.0 1.5 1.1 1.75 1.3 0.8	0	62
173	Ossetic_Iron	bite	xætsɨn		x æ t s ɨ n	3 7 1 3 7 4	AXBCYN	GETSIN	12	12.G.C 12.E.V 12.T.C 12.S.C 12.I.V 12.N.c	2.0 1.5 1.75 1.5 1.3 0.8	0	59
174	Parachi	bite	gas		g a s	1 7 3	AXN	KAS	13	13.K.C 13.A.V 13.S.c	2.0 1.5 0.8	0	59
175	Shughni	bite	pirend		p i r e n d	1 7 5 7 4 1	AXBYLN	PIRENT	16	16.P.C 16.I.V 16.R.C 16.E.V 16.N.c 16.T.c	2.0 1.5 1.75 1.3 1.1 0.8	0	66
176	Taleshi	bite	vijarde		v i j a r d e	3 7 6 7 5 1 7	AXBYMBZ	BIJARTE	19	19.B.C 19.I.V 19.J.C 19.A.V 19.R.c 19.T.C 19.E.V	2.0 1.5 1.75 1.3 1.1 1.75 0.8	0	67
177	Wakhi	bite	denduk	gup di	d e n d u k	1 7 4 1 7 1	AXMBYN	TENTYK	20	20.T.C 20.E.V 20.N.c 20.T.C 20.Y.V 20.K.c	2.0 1.5 1.1 1.75 1.3 0.8	0	62
178	Waziri	bite	ʔiʔel		ʔ i ʔ e l	1 7 1 7 5	AXBYN	HIHEL	21	21.H.C 21.I.V 21.H.C 21.E.V 21.L.c	2.0 1.5 1.75 1.3 0.8	0	64
179	Yaghnobi	bite	kan	xiʔoy	k a n	1 7 4	AXN	KAN	22	22.K.C 22.A.V 22.N.c	2.0 1.5 0.8	0	59
180	Zazaki	bite	perajiʃ		p e r a j i ʃ	1 7 5 7 6 7 3	AXBYBYN	PERAJIS	23	23.P.C 23.E.V 23.R.C 23.A.V 23.J.C 23.I.V 23.S.c	2.0 1.5 1.75 1.3 1.75 1.3 0.8	0	68
181	SEK	bite	lɛq		l ɛ q	5 7 1	AXN	LEK	15	15.L.C 15.E.V 15.K.c	2.0 1.5 0.8	0	65
182	SK	bite	gɛz		g ɛ z	1 7 3	AXN	KES	17	17.K.C 17.E.V 17.S.c	2.0 1.5 0.8	0	59
183	NK	bite	kɨt	gɛz kɨrɨn	k ɨ t	1 7 1	AXN	KIT	9	9.K.C 9.I.V 9.T.c	2.0 1.5 0.8	0	63
184	SWK	bite	gæz		g æ z	1 7 3	AXN	KES	18	18.K.C 18.E.V 18.S.c	2.0 1.5 0.8	0	59
185	NWK	bite	gæz		g æ z	1 7 3	AXN	KES	10	10.K.C 10.E.V 10.S.c	2.0 1.5 0.8	0	59
2137	Pashto	bite	ʧiʧel		ʧ i ʧ e l	2 7 2 7 5	AXBYN	CICEL	14	14.C.C 14.I.V 14.C.C 14.E.V 14.L.c	2.0 1.5 1.75 1.3 0.8	0	64
#
186	Bakhtiyari	bitter	tahl		t a h l	1 7 3 5	AXBC	TAHL	1	1.T.C 1.A.V 1.H.C 1.L.C	2.0 1.5 1.75 1.5	0	69
187	Balochi	bitter	taxl		t a x l	1 7 3 5	AXBC	TAGL	2	2.T.C 2.A.V 2.G.C 2.L.C	2.0 1.5 1.75 1.5	0	69
188	Gilaki	bitter	təlx		t ə l x	1 7 5 3	AXLN	TELG	3	3.T.C 3.E.V 3.L.c 3.G.c	2.0 1.5 1.1 0.8	0	70
189	Judeo-Tati	bitter	texl		t e x l	1 7 3 5	AXBC	TEGL	5	5.T.C 5.E.V 5.G.C 5.L.C	2.0 1.5 1.75 1.5	0	69
190	Kumzari	bitter	tahl		t a h l	1 7 3 5	AXBC	TAHL	6	6.T.C 6.A.V 6.H.C 6.L.C	2.0 1.5 1.75 1.5	0	69
191	Modern_Persian	bitter	talɣ		t a l ɣ	1 7 5 3	AXLN	TALG	8	8.T.C 8.A.V 8.L.c 8.G.c	2.0 1.5 1.1 0.8	0	70
192	Ormuri	bitter	teʃ		t e ʃ	1 7 3	AXN	TES	11	11.T.C 11.E.V 11.S.c	2.0 1.5 0.8	0	71
193	Ossetic_Iron	bitter	mast	karz	m a s t	4 7 3 1	AXLN	MAST	12	12.M.C 12.A.V 12.S.c 12.T.c	2.0 1.5 1.1 0.8	0	72
194	Parachi	bitter	tɨzi		t ɨ z i	1 7 3 7	AXBZ	TISI	13	13.T.C 13.I.V 13.S.C 13.I.V	2.0 1.5 1.75 0.8	0	71
195	Shughni	bitter	tsax	tsix	t s a x	1 3 7 3	ACXN	TSAG	16	16.T.C 16.S.C 16.A.V 16.G.c	2.0 1.5 1.5 0.8	0	71
196	Taleshi	bitter	təlx	tel	t ə l x	1 7 5 3	AXLN	TELG	19	19.T.C 19.E.V 19.L.c 19.G.c	2.0 1.5 1.1 0.8	0	70
197	Wakhi	bitter	talx		t a l x	1 7 5 3	AXLN	TALG	20	20.T.C 20.A.V 20.L.c 20.G.c	2.0 1.5 1.1 0.8	0	70
198	Yaghnobi	bitter	talx		t a l x	1 7 5 3	AXLN	TALG	22	22.T.C 22.A.V 22.L.c 22.G.c	2.0 1.5 1.1 0.8	0	70
199	Zazaki	bitter	taʕl		t a ʕ l	1 7 1 5	AXBC	TAHL	23	23.T.C 23.A.V 23.H.C 23.L.C	2.0 1.5 1.75 1.5	0	69
200	SEK	bitter	tiʒ		t i ʒ	1 7 3	AXN	TIS	15	15.T.C 15.I.V 15.S.c	2.0 1.5 0.8	0	71
201	SK	bitter	tuʒ		t u ʒ	1 7 3	AXN	TYS	17	17.T.C 17.Y.V 17.S.c	2.0 1.5 0.8	0	71
202	NK	bitter	tuʒ		t u ʒ	1 7 3	AXN	TYS	9	9.T.C 9.Y.V 9.S.c	2.0 1.5 0.8	0	71
203	SWK	bitter	tuʒ		t u ʒ	1 7 3	AXN	TYS	18	18.T.C 18.Y.V 18.S.c	2.0 1.5 0.8	0	71
204	NWK	bitter	tuʒ		t u ʒ	1 7 3	AXN	TYS	10	10.T.C 10.Y.V 10.S.c	2.0 1.5 0.8	0	71
2091	Ishkashimi	bitter	truʃ		t r u ʃ	1 5 7 3	ACXN	TRYS	4	4.T.C 4.R.C 4.Y.V 4.S.c	2.0 1.5 1.5 0.8	0	71
2138	Pashto	bitter	zvəg		z v ə g	3 3 7 1	ACYN	SBEK	14	14.S.C 14.B.C 14.E.V 14.K.c	2.0 1.5 1.3 0.8	0	73
#
205	Bakhtiyari	black	ʔah		ʔ a h	1 7 3	AXN	HAH	1	1.H.C 1.A.V 1.H.c	2.0 1.5 0.8	0	74
206	Balochi	black	sijah		s i j a h	3 7 6 7 3	AXBYN	SIJAH	2	2.S.C 2.I.V 2.J.C 2.A.V 2.H.c	2.0 1.5 1.75 1.3 0.8	0	75
207	Gilaki	black	sija		s i j a	3 7 6 7	AXBZ	SIJA	3	3.S.C 3.I.V 3.J.C 3.A.V	2.0 1.5 1.75 0.8	0	75
208	Judeo-Tati	black	sijeh		s i j e h	3 7 6 7 3	AXBYN	SIJEH	5	5.S.C 5.I.V 5.J.C 5.E.V 5.H.c	2.0 1.5 1.75 1.3 0.8	0	75
209	Kumzari	black	sijeh		s i j e h	3 7 6 7 3	AXBYN	SIJEH	6	6.S.C 6.I.V 6.J.C 6.E.V 6.H.c	2.0 1.5 1.75 1.3 0.8	0	75
210	Luri	black	meʔki		m e ʔ k i	4 7 1 1 7	AXMBZ	MEHKI	7	7.M.C 7.E.V 7.H.c 7.K.C 7.I.V	2.0 1.5 1.1 1.75 0.8	0	77
211	Modern_Persian	black	siah		s i a h	3 7 7 3	AXYN	SIAH	8	8.S.C 8.I.V 8.A.V 8.H.c	2.0 1.5 1.3 0.8	0	75
212	Ormuri	black	ɣras		ɣ r a s	3 5 7 3	ACXN	GRAS	11	11.G.C 11.R.C 11.A.V 11.S.c	2.0 1.5 1.5 0.8	0	74
213	Ossetic_Iron	black	saw		s a w	3 7 6	AXN	SAW	12	12.S.C 12.A.V 12.W.c	2.0 1.5 0.8	0	78
214	Parachi	black	paddo		p a d d o	1 7 1 1 7	AXMBZ	PATTU	13	13.P.C 13.A.V 13.T.c 13.T.C 13.U.V	2.0 1.5 1.1 1.75 0.8	0	79
215	Shughni	black	tor	siyo	t o r	1 7 5	AXN	TUR	16	16.T.C 16.U.V 16.R.c	2.0 1.5 0.8	0	80
216	Taleshi	black	sio		s i o	3 7 7	AXZ	SIU	19	19.S.C 19.I.V 19.U.V	2.0 1.5 0.8	0	75
217	Wakhi	black	su	sio	s u	3 7	AX	SY	20	20.S.C 20.Y.V	2.0 1.5	0	81
218	Waziri	black	tor		t o r	1 7 5	AXN	TUR	21	21.T.C 21.U.V 21.R.c	2.0 1.5 0.8	0	82
219	Yaghnobi	black	ʔow	sijoh	ʔ o w	1 7 6	AXN	HUW	22	22.H.C 22.U.V 22.W.c	2.0 1.5 0.8	0	76
220	Zazaki	black	sij	sya	s i j	3 7 6	AXN	SIJ	23	23.S.C 23.I.V 23.J.c	2.0 1.5 0.8	0	75
221	SEK	black	ɹɛʃ		ɹ ɛ ʃ	5 7 3	AXN	RES	15	15.R.C 15.E.V 15.S.c	2.0 1.5 0.8	0	74
222	SK	black	ɹɛʃ		ɹ ɛ ʃ	5 7 3	AXN	RES	17	17.R.C 17.E.V 17.S.c	2.0 1.5 0.8	0	74
223	NK	black	ɹɛʃ		ɹ ɛ ʃ	5 7 3	AXN	RES	9	9.R.C 9.E.V 9.S.c	2.0 1.5 0.8	0	74
224	SWK	black	ɹɛʃ		ɹ ɛ ʃ	5 7 3	AXN	RES	18	18.R.C 18.E.V 18.S.c	2.0 1.5 0.8	0	74
225	NWK	black	ɹæʃ		ɹ æ ʃ	5 7 3	AXN	RES	10	10.R.C 10.E.V 10.S.c	2.0 1.5 0.8	0	74
2038	Ishkashimi	black	ʔu		ʔ u	1 7	AX	HY	4	4.H.C 4.Y.V	2.0 1.5	0	76
2139	Pashto	black	sijah		s i j a h	3 7 6 7 3	AXBYN	SIJAH	14	14.S.C 14.I.V 14.J.C 14.A.V 14.H.c	2.0 1.5 1.75 1.3 0.8	0	75
#
226	Bakhtiyari	blood	hin		h i n	3 7 4	AXN	HIN	1	1.H.C 1.I.V 1.N.c	2.0 1.5 0.8	0	83
227	Balochi	blood	hon		h o n	3 7 4	AXN	HUN	2	2.H.C 2.U.V 2.N.c	2.0 1.5 0.8	0	83
228	Gilaki	blood	xun		x u n	3 7 4	AXN	GYN	3	3.G.C 3.Y.V 3.N.c	2.0 1.5 0.8	0	83
229	Judeo-Tati	blood	xuni		x u n i	3 7 4 7	AXBZ	GYNI	5	5.G.C 5.Y.V 5.N.C 5.I.V	2.0 1.5 1.75 0.8	0	83
230	Kumzari	blood	xuwaʔm		x u w a ʔ m	3 7 6 7 1 4	AXBYBC	GYWAHM	6	6.G.C 6.Y.V 6.W.C 6.A.V 6.H.C 6.M.C	2.0 1.5 1.75 1.3 1.75 1.5	0	84
231	Luri	blood	xyn		x y n	3 7 4	AXN	GYN	7	7.G.C 7.Y.V 7.N.c	2.0 1.5 0.8	0	83
232	Modern_Persian	blood	xun		x u n	3 7 4	AXN	GYN	8	8.G.C 8.Y.V 8.N.c	2.0 1.5 0.8	0	83
233	Ormuri	blood	in	ʔun	i n	7 4	XN	IN	11	11.I.V 11.N.c	1.5 0.8	0	83
234	Ossetic_Iron	blood	tug		t u g	1 7 1	AXN	TYK	12	12.T.C 12.Y.V 12.K.c	2.0 1.5 0.8	0	85
235	Parachi	blood	hin		h i n	3 7 4	AXN	HIN	13	13.H.C 13.I.V 13.N.c	2.0 1.5 0.8	0	83
236	Shughni	blood	wixin	xun	w i x i n	6 7 3 7 4	AXBYN	WIGIN	16	16.W.C 16.I.V 16.G.C 16.I.V 16.N.c	2.0 1.5 1.75 1.3 0.8	0	83
237	Taleshi	blood	xun		x u n	3 7 4	AXN	GYN	19	19.G.C 19.Y.V 19.N.c	2.0 1.5 0.8	0	83
238	Wakhi	blood	xun	wusen	x u n	3 7 4	AXN	GYN	20	20.G.C 20.Y.V 20.N.c	2.0 1.5 0.8	0	83
239	Waziri	blood	wina		w i n a	6 7 4 7	AXBZ	WINA	21	21.W.C 21.I.V 21.N.C 21.A.V	2.0 1.5 1.75 0.8	0	86
240	Yaghnobi	blood	waxin	xun	w a x i n	6 7 3 7 4	AXBYN	WAGIN	22	22.W.C 22.A.V 22.G.C 22.I.V 22.N.c	2.0 1.5 1.75 1.3 0.8	0	83
241	Zazaki	blood	guni		g u n i	1 7 4 7	AXBZ	KYNI	23	23.K.C 23.Y.V 23.N.C 23.I.V	2.0 1.5 1.75 0.8	0	86
242	SEK	blood	xin		x i n	3 7 4	AXN	GIN	15	15.G.C 15.I.V 15.N.c	2.0 1.5 0.8	0	83
243	SK	blood	xwin		x w i n	3 6 7 4	ACXN	GWIN	17	17.G.C 17.W.C 17.I.V 17.N.c	2.0 1.5 1.5 0.8	0	83
244	NK	blood	xun		x u n	3 7 4	AXN	GYN	9	9.G.C 9.Y.V 9.N.c	2.0 1.5 0.8	0	83
245	SWK	blood	xun		x u n	3 7 4	AXN	GYN	18	18.G.C 18.Y.V 18.N.c	2.0 1.5 0.8	0	83
246	NWK	blood	xyn		x y n	3 7 4	AXN	GYN	10	10.G.C 10.Y.V 10.N.c	2.0 1.5 0.8	0	83
2039	Ishkashimi	blood	wen		w e n	6 7 4	AXN	WEN	4	4.W.C 4.E.V 4.N.c	2.0 1.5 0.8	0	83
2140	Pashto	blood	vina		v i n a	3 7 4 7	AXBZ	BINA	14	14.B.C 14.I.V 14.N.C 14.A.V	2.0 1.5 1.75 0.8	0	86
#
247	Bakhtiyari	blow	bad		b a d	1 7 1	AXN	PAT	1	1.P.C 1.A.V 1.T.c	2.0 1.5 0.8	0	87
248	Balochi	blow	kaʔagʔ	xaʔta	k a ʔ a g ʔ	1 7 1 7 1 1	AXBYLN	KAHAKH	2	2.K.C 2.A.V 2.H.C 2.A.V 2.K.c 2.H.c	2.0 1.5 1.75 1.3 1.1 0.8	0	88
249	Gilaki	blow	dəməstən	vəsen	d ə m ə s t ə n	1 7 4 7 3 1 7 4	AXBYMBYN	TEMESTEN	3	3.T.C 3.E.V 3.M.C 3.E.V 3.S.c 3.T.C 3.E.V 3.N.c	2.0 1.5 1.75 1.3 1.1 1.75 1.3 0.8	0	89
250	Judeo-Tati	blow	nefes		n e f e s	4 7 3 7 3	AXBYN	NEBES	5	5.N.C 5.E.V 5.B.C 5.E.V 5.S.c	2.0 1.5 1.75 1.3 0.8	0	91
251	Kumzari	blow	uff		u f f	7 3 3	XLN	YBB	6	6.Y.V 6.B.c 6.B.c	1.5 1.1 0.8	0	92
252	Luri	blow	bad		b a d	1 7 1	AXN	PAT	7	7.P.C 7.A.V 7.T.c	2.0 1.5 0.8	0	87
253	Modern_Persian	blow	vazidan		v a z i d a n	3 7 3 7 1 7 4	AXBYBYN	BASITAN	8	8.B.C 8.A.V 8.S.C 8.I.V 8.T.C 8.A.V 8.N.c	2.0 1.5 1.75 1.3 1.75 1.3 0.8	0	93
254	Ossetic_Iron	blow	dɨmɨn		d ɨ m ɨ n	1 7 4 7 4	AXBYN	TIMIN	12	12.T.C 12.I.V 12.M.C 12.I.V 12.N.c	2.0 1.5 1.75 1.3 0.8	0	89
255	Parachi	blow	pxi		p x i	1 3 7	ACX	PGI	13	13.P.C 13.G.C 13.I.V	2.0 1.5 1.5	0	90
256	Shughni	blow	puf		p u f	1 7 3	AXN	PYB	16	16.P.C 16.Y.V 16.B.c	2.0 1.5 0.8	0	90
257	Taleshi	blow	vaʃte	pu	v a ʃ t e	3 7 3 1 7	AXMBZ	BASTE	19	19.B.C 19.A.V 19.S.c 19.T.C 19.E.V	2.0 1.5 1.1 1.75 0.8	0	96
258	Wakhi	blow	kulumut	mest	k u l u m u t	1 7 5 7 4 7 1	AXBYBYN	KYLYMYT	20	20.K.C 20.Y.V 20.L.C 20.Y.V 20.M.C 20.Y.V 20.T.c	2.0 1.5 1.75 1.3 1.75 1.3 0.8	0	97
259	Waziri	blow	ʔaledel		ʔ a l e d e l	1 7 5 7 1 7 5	AXBYBYN	HALETEL	21	21.H.C 21.A.V 21.L.C 21.E.V 21.T.C 21.E.V 21.L.c	2.0 1.5 1.75 1.3 1.75 1.3 0.8	0	98
260	Yaghnobi	blow	puf		p u f	1 7 3	AXN	PYB	22	22.P.C 22.Y.V 22.B.c	2.0 1.5 0.8	0	90
261	SEK	blow	pɨf		p ɨ f	1 7 3	AXN	PIB	15	15.P.C 15.I.V 15.B.c	2.0 1.5 0.8	0	90
262	SK	blow	pɛqandɨn		p ɛ q a n d ɨ n	1 7 1 7 4 1 7 4	AXBYMBYN	PEKANTIN	17	17.P.C 17.E.V 17.K.C 17.A.V 17.N.c 17.T.C 17.I.V 17.N.c	2.0 1.5 1.75 1.3 1.1 1.75 1.3 0.8	0	95
263	NK	blow	pɨf		p ɨ f	1 7 3	AXN	PIB	9	9.P.C 9.I.V 9.B.c	2.0 1.5 0.8	0	90
264	SWK	blow	pɨfe		p ɨ f e	1 7 3 7	AXBZ	PIBE	18	18.P.C 18.I.V 18.B.C 18.E.V	2.0 1.5 1.75 0.8	0	90
265	NWK	blow	puf		p u f	1 7 3	AXN	PYB	10	10.P.C 10.Y.V 10.B.c	2.0 1.5 0.8	0	90
2105	Ishkashimi	blow	puf		p u f	1 7 3	AXN	PYB	4	4.P.C 4.Y.V 4.B.c	2.0 1.5 0.8	0	90
2141	Pashto	blow	pukavəl	ʧaledəl	p u k a v ə l	1 7 1 7 3 7 5	AXBYBYN	PYKABEL	14	14.P.C 14.Y.V 14.K.C 14.A.V 14.B.C 14.E.V 14.L.c	2.0 1.5 1.75 1.3 1.75 1.3 0.8	0	94
#
266	Bakhtiyari	bone	hast	ostoxoʔn	h a s t	3 7 3 1	AXLN	HAST	1	1.H.C 1.A.V 1.S.c 1.T.c	2.0 1.5 1.1 0.8	0	99
267	Balochi	bone	had		h a d	3 7 1	AXN	HAT	2	2.H.C 2.A.V 2.T.c	2.0 1.5 0.8	0	100
268	Gilaki	bone	xaʔ		x a ʔ	3 7 1	AXN	GAH	3	3.G.C 3.A.V 3.H.c	2.0 1.5 0.8	0	101
269	Judeo-Tati	bone	osdqu		o s d q u	7 3 1 1 7	XLMBZ	USTKY	5	5.U.V 5.S.c 5.T.c 5.K.C 5.Y.V	1.5 1.1 1.1 1.75 0.8	0	99
270	Kumzari	bone	xar		x a r	3 7 5	AXN	GAR	6	6.G.C 6.A.V 6.R.c	2.0 1.5 0.8	0	101
271	Luri	bone	ʔossoxun		ʔ o s s o x u n	1 7 3 3 7 3 7 4	AXMBYBYN	HUSSUGYN	7	7.H.C 7.U.V 7.S.c 7.S.C 7.U.V 7.G.C 7.Y.V 7.N.c	2.0 1.5 1.1 1.75 1.3 1.75 1.3 0.8	0	102
272	Modern_Persian	bone	ostoxan		o s t o x a n	7 3 1 7 3 7 4	XMBYBYN	USTUGAN	8	8.U.V 8.S.c 8.T.C 8.U.V 8.G.C 8.A.V 8.N.c	1.5 1.1 1.75 1.3 1.75 1.3 0.8	0	102
273	Ormuri	bone	stoʔan		s t o ʔ a n	3 1 7 1 7 4	ACYBYN	STUHAN	11	11.S.C 11.T.C 11.U.V 11.H.C 11.A.V 11.N.c	2.0 1.5 1.3 1.75 1.3 0.8	0	102
274	Ossetic_Iron	bone	stæg		s t æ g	3 1 7 1	ACYN	STEK	12	12.S.C 12.T.C 12.E.V 12.K.c	2.0 1.5 1.3 0.8	0	99
275	Parachi	bone	hadd		h a d d	3 7 1 1	AXLN	HATT	13	13.H.C 13.A.V 13.T.c 13.T.c	2.0 1.5 1.1 0.8	0	100
276	Shughni	bone	sitxun		s i t x u n	3 7 1 3 7 4	AXBCYN	SITGYN	16	16.S.C 16.I.V 16.T.C 16.G.C 16.Y.V 16.N.c	2.0 1.5 1.75 1.5 1.3 0.8	0	102
277	Taleshi	bone	asə		a s ə	7 3 7	XBZ	ASE	19	19.A.V 19.S.C 19.E.V	1.5 1.75 0.8	0	103
278	Wakhi	bone	jusc	ustuxon	j u s c	6 7 3 1	AXLN	JYSC	20	20.J.C 20.Y.V 20.S.c 20.C.c	2.0 1.5 1.1 0.8	0	104
279	Waziri	bone	hadikai		h a d i k a i	3 7 1 7 1 7 7	AXBYBYZ	HATIKAI	21	21.H.C 21.A.V 21.T.C 21.I.V 21.K.C 21.A.V 21.I.V	2.0 1.5 1.75 1.3 1.75 1.3 0.8	0	105
280	Yaghnobi	bone	sitak		s i t a k	3 7 1 7 1	AXBYN	SITAK	22	22.S.C 22.I.V 22.T.C 22.A.V 22.K.c	2.0 1.5 1.75 1.3 0.8	0	102
281	Zazaki	bone	este		e s t e	7 3 1 7	XMBZ	ESTE	23	23.E.V 23.S.c 23.T.C 23.E.V	1.5 1.1 1.75 0.8	0	99
282	SEK	bone	hestɨk		h e s t ɨ k	3 7 3 1 7 1	AXMBYN	HESTIK	15	15.H.C 15.E.V 15.S.c 15.T.C 15.I.V 15.K.c	2.0 1.5 1.1 1.75 1.3 0.8	0	99
283	SK	bone	hæstu		h æ s t u	3 7 3 1 7	AXMBZ	HESTY	17	17.H.C 17.E.V 17.S.c 17.T.C 17.Y.V	2.0 1.5 1.1 1.75 0.8	0	99
284	NK	bone	hɛsti		h ɛ s t i	3 7 3 1 7	AXMBZ	HESTI	9	9.H.C 9.E.V 9.S.c 9.T.C 9.I.V	2.0 1.5 1.1 1.75 0.8	0	99
285	SWK	bone	hɛstɨ		h ɛ s t ɨ	3 7 3 1 7	AXMBZ	HESTI	18	18.H.C 18.E.V 18.S.c 18.T.C 18.I.V	2.0 1.5 1.1 1.75 0.8	0	99
286	NWK	bone	hasti		h a s t i	3 7 3 1 7	AXMBZ	HASTI	10	10.H.C 10.A.V 10.S.c 10.T.C 10.I.V	2.0 1.5 1.1 1.75 0.8	0	99
2040	Ishkashimi	bone	wastuk		w a s t u k	6 7 3 1 7 1	AXMBYN	WASTYK	4	4.W.C 4.A.V 4.S.c 4.T.C 4.Y.V 4.K.c	2.0 1.5 1.1 1.75 1.3 0.8	0	99
2142	Pashto	bone	had		h a d	3 7 1	AXN	HAT	14	14.H.C 14.A.V 14.T.c	2.0 1.5 0.8	0	100
#
287	Bakhtiyari	breast	pestoʔn		p e s t o ʔ n	1 7 3 1 7 1 4	AXMBYBC	PESTUHN	1	1.P.C 1.E.V 1.S.c 1.T.C 1.U.V 1.H.C 1.N.C	2.0 1.5 1.1 1.75 1.3 1.75 1.5	0	106
288	Balochi	breast	delband	gwar	d e l b a n d	1 7 5 1 7 4 1	AXMBYLN	TELPANT	2	2.T.C 2.E.V 2.L.c 2.P.C 2.A.V 2.N.c 2.T.c	2.0 1.5 1.1 1.75 1.3 1.1 0.8	0	107
